t (s),Raw RPM,Filtered RPM,Revolutions,Torque,Power (W),N_Re,N_Po
12.36,358.998906,356.3243,1643,0.0,0.0,26552.57323909847,0.0
12.370000000000001,361.230734,357.060265,1643,0.0,0.0,26607.415877009815,0.0
12.38,352.254428,356.33939,1643,0.0,0.0,26553.69771567831,0.0
12.39,352.797291,355.808075,1643,0.0,0.0,26514.105185922323,0.0
12.4,341.618948,353.679706,1643,0.0,0.0,26355.50339044465,0.0
12.41,337.230216,351.212282,1643,0.0,0.0,26171.63589537931,0.0
12.42,337.230216,349.114972,1643,0.0,0.0,26015.348554380977,0.0
12.43,337.230216,347.332259,1643,0.0,0.0,25882.50435179139,0.0
12.44,337.230216,345.816953,1643,0.0,0.0,25769.58678331614,0.0
12.450000000000001,340.909091,345.080773,1643,0.0,0.0,25714.728124035366,0.0
12.46,343.155198,344.791937,1643,0.0,0.0,25693.20464375606,0.0
12.47,343.406593,344.584135,1643,0.0,0.0,25677.71965487309,0.0
12.48,352.822581,345.819902,1643,0.0,0.0,25769.80653689029,0.0
12.49,352.090636,346.760512,1644,0.0,0.0,25839.898910367003,0.0
12.5,359.164127,348.621054,1644,0.0,0.0,25978.542774171463,0.0
12.51,359.164127,350.202515,1644,0.0,0.0,26096.390080760644,0.0
12.52,359.164127,351.546757,1644,0.0,0.0,26196.560302539157,0.0
12.530000000000001,359.164127,352.689363,1644,0.0,0.0,26281.705013406292,0.0
12.540000000000001,359.164127,353.660577,1644,0.0,0.0,26354.07793567355,0.0
12.55,355.113636,353.878536,1644,0.0,0.0,26370.31980385549,0.0
12.56,356.97287,354.342686,1644,0.0,0.0,26404.907332320236,0.0
12.57,352.632993,354.086232,1644,0.0,0.0,26385.796893830742,0.0
12.58,345.431098,352.787962,1644,0.0,0.0,26289.05241342588,0.0
12.59,342.519973,351.247764,1644,0.0,0.0,26174.279942960882,0.0
12.6,344.723433,350.269114,1644,0.0,0.0,26101.352904865405,0.0
12.61,344.723433,349.437262,1644,0.0,0.0,26039.36495974325,0.0
12.620000000000001,344.723433,348.730188,1644,0.0,0.0,25986.67522129302,0.0
12.63,344.723433,348.129175,1644,0.0,0.0,25941.88893615852,0.0
12.64,344.723433,347.618313,1644,0.0,0.0,25903.820523002098,0.0
12.65,355.2482,348.762796,1644,0.0,0.0,25989.105104150236,0.0
12.66,351.211289,349.13007,1645,0.0,0.0,26016.47362710479,0.0
12.67,357.278963,350.352404,1645,0.0,0.0,26107.55950886374,0.0
12.68,355.293077,351.093505,1645,0.0,0.0,26162.784871209416,0.0
12.69,358.554309,352.212626,1645,0.0,0.0,26246.179526909047,0.0
12.700000000000001,349.745879,351.842614,1645,0.0,0.0,26218.606973677783,0.0
12.71,340.909091,350.202585,1645,0.0,0.0,26096.395297020463,0.0
12.72,340.909091,348.808561,1645,0.0,0.0,25992.51542029844,0.0
12.73,340.909091,347.623641,1645,0.0,0.0,25904.217554891915,0.0
12.74,340.909091,346.616458,1645,0.0,0.0,25829.16429477838,0.0
12.75,340.661337,345.72319,1645,0.0,0.0,25762.59975233167,0.0
12.76,342.319864,345.212691,1645,0.0,0.0,25724.558389208287,0.0
12.77,339.498189,344.355516,1645,0.0,0.0,25660.683424839524,0.0
12.780000000000001,343.155198,344.175468,1645,0.0,0.0,25647.266608454698,0.0
12.790000000000001,340.002418,343.549511,1645,0.0,0.0,25600.621546394577,0.0
12.8,354.712099,345.223899,1646,0.0,0.0,25725.39358692246,0.0
12.81,354.712099,346.647129,1646,0.0,0.0,25831.44983627475,0.0
12.82,354.712099,347.856874,1646,0.0,0.0,25921.597610965207,0.0
12.83,354.712099,348.885158,1646,0.0,0.0,25998.223275340588,0.0
12.84,354.712099,349.759199,1646,0.0,0.0,26063.355060252467,0.0
12.85,358.737245,351.105906,1646,0.0,0.0,26163.708968894414,0.0
12.86,363.901019,353.025173,1646,0.0,0.0,26306.728902092582,0.0
12.870000000000001,360.973597,354.217437,1646,0.0,0.0,26395.574027671562,0.0
12.88,356.294537,354.529002,1646,0.0,0.0,26418.791227512378,0.0
12.89,353.773585,354.415689,1646,0.0,0.0,26410.34736967994,0.0
12.9,342.95793,352.697025,1646,0.0,0.0,26282.2759703019,0.0
12.91,342.95793,351.236161,1646,0.0,0.0,26173.41531063776,0.0
12.92,342.95793,349.994427,1646,0.0,0.0,26080.88377973044,0.0
12.93,342.95793,348.938952,1646,0.0,0.0,26002.231896489422,0.0
12.94,342.95793,348.041799,1646,0.0,0.0,25935.37785162306,0.0
12.950000000000001,342.153285,347.158522,1646,0.0,0.0,25869.55781848776,0.0
12.96,334.343795,345.236313,1646,0.0,0.0,25726.31865334142,0.0
12.97,343.116554,344.918349,1646,0.0,0.0,25702.62461283563,0.0
12.98,342.153285,344.503589,1646,0.0,0.0,25671.71752825945,0.0
12.99,350.336323,345.378499,1646,0.0,0.0,25736.91406931101,0.0
13.0,357.1976,347.151364,1647,0.0,0.0,25869.02441866281,0.0
13.01,357.1976,348.6583,1647,0.0,0.0,25981.31827150033,0.0
13.02,357.1976,349.939195,1647,0.0,0.0,26076.76800170143,0.0
13.030000000000001,357.1976,351.027956,1647,0.0,0.0,26157.900291001868,0.0
13.040000000000001,357.1976,351.953402,1647,0.0,0.0,26226.862673566935,0.0
13.05,357.824427,352.834056,1647,0.0,0.0,26292.487245995213,0.0
13.06,358.737245,353.719534,1647,0.0,0.0,26358.47129324265,0.0
13.07,352.620361,353.554658,1647,0.0,0.0,26346.185063913446,0.0
13.08,352.797291,353.441053,1647,0.0,0.0,26337.719446825784,0.0
13.09,343.322754,351.923308,1647,0.0,0.0,26224.62012895503,0.0
13.1,342.153285,350.457805,1647,0.0,0.0,26115.413780301235,0.0
13.11,342.153285,349.212127,1647,0.0,0.0,26022.58835041241,0.0
13.120000000000001,342.153285,348.1533,1647,0.0,0.0,25943.686682844313,0.0
13.13,342.153285,347.253298,1647,0.0,0.0,25876.620336203527,0.0
13.14,342.153285,346.488296,1647,0.0,0.0,25819.61391920346,0.0
13.15,342.153285,345.838044,1647,0.0,0.0,25771.15844239801,0.0
13.16,348.42666,346.226337,1647,0.0,0.0,25800.093259138623,0.0
13.17,353.074098,347.253501,1648,0.0,0.0,25876.635463356994,0.0
13.18,353.240392,348.151535,1648,0.0,0.0,25943.555158579013,0.0
13.19,358.337315,349.679402,1648,0.0,0.0,26057.408747618832,0.0
13.200000000000001,349.617751,349.670154,1648,0.0,0.0,26056.719605179445,0.0
13.21,349.617751,349.662294,1648,0.0,0.0,26056.13389372036,0.0
13.22,339.673913,348.164037,1648,0.0,0.0,25944.48678258174,0.0
13.23,339.673913,346.890518,1648,0.0,0.0,25849.58669712901,0.0
13.24,339.673913,345.808027,1648,0.0,0.0,25768.92163567189,0.0
13.25,339.673913,344.88791,1648,0.0,0.0,25700.356359514637,0.0
13.26,339.673913,344.105811,1648,0.0,0.0,25642.075908314077,0.0
13.27,339.673913,343.441026,1648,0.0,0.0,25592.5374614533,0.0
13.280000000000001,339.673913,342.875959,1648,0.0,0.0,25550.429800251135,0.0
13.290000000000001,339.673913,342.395652,1648,0.0,0.0,25514.638284503395,0.0
13.3,346.905955,343.072198,1649,0.0,0.0,25565.05313753088,0.0
13.31,346.905955,343.647261,1649,0.0,0.0,25607.905680634434,0.0
13.32,346.905955,344.136065,1649,0.0,0.0,25644.33037580556,0.0
13.33,346.905955,344.551549,1649,0.0,0.0,25675.291411411814,0.0
13.34,346.905955,344.904709,1649,0.0,0.0,25701.608187351932,0.0
13.35,355.113636,346.436049,1649,0.0,0.0,25815.720577396514,0.0
13.36,361.503856,348.69622,1649,0.0,0.0,25984.143993959417,0.0
13.370000000000001,358.737245,350.202373,1649,0.0,0.0,26096.379499205028,0.0
13.38,360.750361,351.784572,1649,0.0,0.0,26214.281800076253,0.0
13.39,354.040785,352.123004,1649,0.0,0.0,26239.501074951564,0.0
13.4,351.123596,351.973092,1649,0.0,0.0,26228.329932934535,0.0
13.41,351.123596,351.845668,1649,0.0,0.0,26218.834551641656,0.0
13.42,351.123596,351.737357,1649,0.0,0.0,26210.763432831907,0.0
13.43,351.123596,351.645293,1649,0.0,0.0,26203.903007924917,0.0
13.44,346.082855,350.810927,1649,0.0,0.0,26141.72772455745,0.0
13.450000000000001,340.555267,349.272578,1649,0.0,0.0,26027.093037869534,0.0
13.46,341.157205,348.055272,1649,0.0,0.0,25936.3818326012,0.0
13.47,342.153285,347.169974,1649,0.0,0.0,25870.411198593287,0.0
13.48,341.322816,346.2929,1649,0.0,0.0,25805.053400595476,0.0
13.49,348.219592,346.581904,1649,0.0,0.0,25826.589399898345,0.0
13.5,354.96112,347.838786,1650,0.0,0.0,25920.249729429346,0.0
13.51,354.96112,348.907137,1650,0.0,0.0,25999.861106404092,0.0
13.52,354.96112,349.815234,1650,0.0,0.0,26067.530676233335,0.0
13.530000000000001,352.443609,350.20949,1650,0.0,0.0,26096.909843792084,0.0
13.540000000000001,360.576923,351.764605,1650,0.0,0.0,26212.79389922339,0.0
13.55,361.875965,353.281309,1650,0.0,0.0,26325.81564385892,0.0
13.56,354.755298,353.502407,1650,0.0,0.0,26342.2914240345,0.0
13.57,357.824427,354.15071,1650,0.0,0.0,26390.601665263144,0.0
13.58,349.813433,353.500119,1650,0.0,0.0,26342.120926856587,0.0
13.59,350.825766,353.098966,1650,0.0,0.0,26312.227808670195,0.0
13.6,342.551782,351.516888,1650,0.0,0.0,26194.33452447665,0.0
13.61,342.551782,350.172122,1650,0.0,0.0,26094.125255267536,0.0
13.620000000000001,342.551782,349.029071,1650,0.0,0.0,26008.947383891587,0.0
13.63,342.551782,348.057478,1650,0.0,0.0,25936.546219303335,0.0
13.64,340.221774,346.882123,1650,0.0,0.0,25848.96111854135,0.0
13.65,336.711134,345.356474,1650,0.0,0.0,25735.27281041963,0.0
13.66,346.537703,345.533659,1650,0.0,0.0,25748.47628177808,0.0
13.67,345.685841,345.556486,1650,0.0,0.0,25750.177304103327,0.0
13.68,353.506787,346.749031,1650,0.0,0.0,25839.043369239553,0.0
13.69,352.797291,347.65627,1651,0.0,0.0,25906.64900262708,0.0
13.700000000000001,359.028664,349.362129,1651,0.0,0.0,26033.7661990492,0.0
13.71,357.824427,350.631474,1651,0.0,0.0,26128.35524638104,0.0
13.72,357.824427,351.710417,1651,0.0,0.0,26208.755917983603,0.0
13.73,357.824427,352.627519,1651,0.0,0.0,26277.09652237888,0.0
13.74,362.124464,354.05206,1651,0.0,0.0,26383.250464825687,0.0
13.75,354.755298,354.157546,1651,0.0,0.0,26391.11107029295,0.0
13.76,353.862607,354.113305,1651,0.0,0.0,26387.81431957269,0.0
13.77,349.813433,353.468324,1651,0.0,0.0,26339.75162713121,0.0
13.780000000000001,344.500245,352.123112,1651,0.0,0.0,26239.50912289528,0.0
13.790000000000001,340.991756,350.453409,1651,0.0,0.0,26115.086199184934,0.0
13.8,343.139248,349.356285,1651,0.0,0.0,26033.33071587276,0.0
13.81,343.139248,348.423729,1651,0.0,0.0,25963.838510346606,0.0
13.82,343.139248,347.631057,1651,0.0,0.0,25904.770180360185,0.0
13.83,343.139248,346.957286,1651,0.0,0.0,25854.562114775315,0.0
13.84,347.016583,346.96618,1651,0.0,0.0,25855.224877843648,0.0
13.85,353.506787,347.947271,1651,0.0,0.0,25928.333814370624,0.0
13.86,351.738369,348.515936,1652,0.0,0.0,25970.709591327217,0.0
13.870000000000001,358.01964,349.941492,1652,0.0,0.0,26076.93916954132,0.0
13.88,356.012658,350.852167,1652,0.0,0.0,26144.8008467677,0.0
13.89,359.71223,352.181176,1652,0.0,0.0,26243.83593589275,0.0
13.9,351.642419,352.100363,1652,0.0,0.0,26237.813912973823,0.0
13.91,351.642419,352.031671,1652,0.0,0.0,26232.69512270064,0.0
13.92,351.642419,351.973283,1652,0.0,0.0,26228.344165872022,0.0
13.93,351.642419,351.923653,1652,0.0,0.0,26224.64583766411,0.0
13.94,345.515971,350.962501,1652,0.0,0.0,26153.022715486062,0.0
13.950000000000001,340.555267,349.401416,1652,0.0,0.0,26036.693787610646,0.0
13.96,343.490474,348.514775,1652,0.0,0.0,25970.6230759323,0.0
13.97,340.555267,347.320849,1652,0.0,0.0,25881.654101441753,0.0
13.98,342.987805,346.670892,1652,0.0,0.0,25833.22060744551,0.0
13.99,340.002418,345.670621,1652,0.0,0.0,25758.682415729574,0.0
14.0,352.042558,346.626411,1653,0.0,0.0,25829.905972405893,0.0
14.01,352.042558,347.438833,1653,0.0,0.0,25890.446032839754,0.0
14.02,352.042558,348.129392,1653,0.0,0.0,25941.90510656394,0.0
14.030000000000001,352.042558,348.716367,1653,0.0,0.0,25985.645308051797,0.0
14.040000000000001,363.372093,350.914726,1653,0.0,0.0,26149.462618163205,0.0
14.05,360.392107,352.336333,1653,0.0,0.0,26255.397924805828,0.0
14.06,361.969112,353.78125,1653,0.0,0.0,26363.070245966406,0.0
14.07,358.37156,354.469796,1653,0.0,0.0,26414.379314961945,0.0
14.08,354.755298,354.512622,1653,0.0,0.0,26417.57062271597,0.0
14.09,354.755298,354.549023,1653,0.0,0.0,26420.283152337095,0.0
14.1,345.17673,353.143179,1653,0.0,0.0,26315.522472886525,0.0
14.11,345.17673,351.948212,1653,0.0,0.0,26226.47592516075,0.0
14.120000000000001,345.17673,350.93249,1653,0.0,0.0,26150.786355867927,0.0
14.13,345.17673,350.069126,1653,0.0,0.0,26086.45019961364,0.0
14.14,336.423445,348.022274,1653,0.0,0.0,25933.922887725017,0.0
14.15,340.732087,346.928746,1653,0.0,0.0,25852.435371131272,0.0
14.16,337.716138,345.546855,1653,0.0,0.0,25749.45962127096,0.0
14.17,345.358383,345.518584,1653,0.0,0.0,25747.352922968195,0.0
14.18,345.041221,345.446979,1653,0.0,0.0,25742.017061768765,0.0
14.19,350.860778,346.259049,1653,0.0,0.0,25802.53089186757,0.0
14.200000000000001,358.173791,348.046261,1654,0.0,0.0,25935.710350927187,0.0
14.21,358.173791,349.56539,1654,0.0,0.0,26048.912801706254,0.0
14.22,358.173791,350.85665,1654,0.0,0.0,26145.134910949768,0.0
14.23,358.173791,351.954221,1654,0.0,0.0,26226.923703806755,0.0
14.24,355.382866,352.468518,1654,0.0,0.0,26265.248086284035,0.0
14.25,355.382866,352.90567,1654,0.0,0.0,26297.823777856618,0.0
14.26,355.382866,353.27725,1654,0.0,0.0,26325.513175307715,0.0
14.27,355.113636,353.552708,1654,0.0,0.0,26346.03975381863,0.0
14.280000000000001,355.293077,353.813763,1654,0.0,0.0,26365.493049613877,0.0
14.290000000000001,345.855878,352.62008,1654,0.0,0.0,26276.54218299668,0.0
14.3,340.947835,350.869244,1654,0.0,0.0,26146.073390608253,0.0
14.31,340.947835,349.381032,1654,0.0,0.0,26035.174812752895,0.0
14.32,340.947835,348.116053,1654,0.0,0.0,25940.911110997444,0.0
14.33,340.947835,347.04082,1654,0.0,0.0,25860.786901165004,0.0
14.34,343.266884,346.47473,1654,0.0,0.0,25818.60300805157,0.0
14.35,342.868339,345.933771,1654,0.0,0.0,25778.291826729237,0.0
14.36,347.875025,346.224959,1654,0.0,0.0,25799.990573338295,0.0
14.370000000000001,351.949645,347.083662,1655,0.0,0.0,25863.97940120699,0.0
14.38,352.797291,347.940706,1655,0.0,0.0,25927.8446037181,0.0
14.39,357.824427,349.423264,1655,0.0,0.0,26038.321856816503,0.0
14.4,355.878187,350.391503,1655,0.0,0.0,26110.473088041686,0.0
14.41,355.878187,351.214505,1655,0.0,0.0,26171.801548887393,0.0
14.42,355.878187,351.914058,1655,0.0,0.0,26223.930837479646,0.0
14.43,355.878187,352.508677,1655,0.0,0.0,26268.240654539157,0.0
14.44,351.269775,352.322842,1655,0.0,0.0,26254.39260250373,0.0
14.450000000000001,352.267034,352.314471,1655,0.0,0.0,26253.76881234801,0.0
14.46,343.946541,351.059281,1655,0.0,0.0,26160.234567268497,0.0
14.47,344.838156,350.126112,1655,0.0,0.0,26090.69668220998,0.0
14.48,339.498189,348.531924,1655,0.0,0.0,25971.900985068663,0.0
14.49,344.162996,347.876585,1655,0.0,0.0,25923.06643521075,0.0
14.5,345.56822,347.53033,1655,0.0,0.0,25897.26420604225,0.0
14.51,345.56822,347.236014,1655,0.0,0.0,25875.332367137533,0.0
14.52,345.56822,346.985845,1655,0.0,0.0,25856.69027426131,0.0
14.530000000000001,345.56822,346.773201,1655,0.0,0.0,25840.84446923523,0.0
14.540000000000001,354.159671,347.881171,1655,0.0,0.0,25923.408174746542,0.0
14.55,353.36466,348.703695,1656,0.0,0.0,25984.701015989525,0.0
14.56,360.057609,350.406782,1656,0.0,0.0,26111.611648523027,0.0
14.57,358.554309,351.628911,1656,0.0,0.0,26202.68225409252,0.0
14.58,359.287174,352.77765,1656,0.0,0.0,26288.28398383733,0.0
14.59,352.620361,352.754057,1656,0.0,0.0,26286.525880726116,0.0
14.6,350.765306,352.455744,1656,0.0,0.0,26264.29619338603,0.0
14.61,350.765306,352.202179,1656,0.0,0.0,26245.401037390857,0.0
14.620000000000001,350.765306,351.986648,1656,0.0,0.0,26229.340098906458,0.0
14.63,350.765306,351.803447,1656,0.0,0.0,26215.68832727602,0.0
14.64,346.082855,350.945358,1656,0.0,0.0,26151.745253457688,0.0
14.65,339.182344,349.180906,1656,0.0,0.0,26020.2618240175,0.0
14.66,342.820575,348.226856,1656,0.0,0.0,25949.167928656556,0.0
14.67,341.796875,347.262359,1656,0.0,0.0,25877.295543777414,0.0
14.68,341.986868,346.471035,1656,0.0,0.0,25818.3276640514,0.0
14.69,347.737389,346.660988,1656,0.0,0.0,25832.482581199867,0.0
14.700000000000001,354.787844,347.880017,1657,0.0,0.0,25923.322180977615,0.0
14.71,354.787844,348.916191,1657,0.0,0.0,26000.535792352002,0.0
14.72,354.787844,349.796939,1657,0.0,0.0,26066.167369472027,0.0
14.73,354.787844,350.545575,1657,0.0,0.0,26121.95422492765,0.0
14.74,360.299769,352.008704,1657,0.0,0.0,26230.983667855762,0.0
14.75,361.689815,353.46087,1657,0.0,0.0,26339.196169979048,0.0
14.76,354.755298,353.655035,1657,0.0,0.0,26353.664956932305,0.0
14.77,357.642421,354.253143,1657,0.0,0.0,26398.234767284535,0.0
14.780000000000001,350.336323,353.66562,1657,0.0,0.0,26354.453729934132,0.0
14.790000000000001,350.510967,353.192422,1657,0.0,0.0,26319.191962629477,0.0
14.8,341.75732,351.477156,1657,0.0,0.0,26191.37377540639,0.0
14.81,341.75732,350.019181,1657,0.0,0.0,26082.728398236566,0.0
14.82,339.673913,348.467391,1657,0.0,0.0,25967.092115146414,0.0
14.83,339.673913,347.148369,1657,0.0,0.0,25868.80123726078,0.0
14.84,339.673913,346.027201,1657,0.0,0.0,25785.254043220593,0.0
14.85,336.262554,344.562504,1657,0.0,0.0,25676.107756072655,0.0
14.86,345.576619,344.714621,1657,0.0,0.0,25687.44321027382,0.0
14.870000000000001,344.331538,344.657158,1657,0.0,0.0,25683.161182592747,0.0
14.88,353.329146,345.957957,1657,0.0,0.0,25780.094119012876,0.0
14.89,352.974398,347.010423,1658,0.0,0.0,25858.521777599904,0.0
14.9,359.404043,348.869466,1658,0.0,0.0,25997.053938926347,0.0
14.91,359.404043,350.449652,1658,0.0,0.0,26114.806235068932,0.0
14.92,359.404043,351.792811,1658,0.0,0.0,26214.89575385632,0.0
14.93,356.463878,352.493471,1658,0.0,0.0,26267.107533871625,0.0
14.94,362.435567,353.984785,1658,0.0,0.0,26378.237266554723,0.0
14.950000000000001,354.755298,354.100362,1658,0.0,0.0,26386.849833133136,0.0
14.96,354.576399,354.171768,1658,0.0,0.0,26392.1708652511,0.0
14.97,348.550032,353.328507,1658,0.0,0.0,26329.332744297306,0.0
14.98,344.500245,352.004268,1658,0.0,0.0,26230.653106019563,0.0
14.99,340.813758,350.325692,1658,0.0,0.0,26105.568984118832,0.0
15.0,342.192312,349.105685,1658,0.0,0.0,26014.65650573969,0.0
15.01,342.192312,348.068679,1658,0.0,0.0,25937.380895391518,0.0
15.02,342.192312,347.187224,1658,0.0,0.0,25871.696634047374,0.0
15.030000000000001,342.192312,346.437987,1658,0.0,0.0,25815.864993275354,0.0
15.040000000000001,344.106852,346.088317,1658,0.0,0.0,25789.808285145944,0.0
15.05,352.278065,347.016779,1658,0.0,0.0,25858.995413990986,0.0
15.06,352.267034,347.804317,1659,0.0,0.0,25917.68116857908,0.0
15.07,358.188996,349.362019,1659,0.0,0.0,26033.758002069495,0.0
15.08,356.55426,350.440855,1659,0.0,0.0,26114.150700246344,0.0
15.09,360.392107,351.933543,1659,0.0,0.0,26225.38282065779,0.0
15.1,353.037882,352.099194,1659,0.0,0.0,26237.726801434932,0.0
15.11,353.037882,352.239997,1659,0.0,0.0,26248.21915901421,0.0
15.120000000000001,353.037882,352.35968,1659,0.0,0.0,26257.137696489695,0.0
15.13,353.037882,352.46141,1659,0.0,0.0,26264.718412358954,0.0
15.14,346.366995,351.547248,1659,0.0,0.0,26196.59689087585,0.0
15.15,341.796875,350.084692,1659,0.0,0.0,26087.610146760213,0.0
15.16,343.658358,349.120742,1659,0.0,0.0,26015.778523225617,0.0
15.17,340.025907,347.756517,1659,0.0,0.0,25914.11920830629,0.0
15.18,343.490474,347.11661,1659,0.0,0.0,25866.4346201833,0.0
15.19,339.147287,345.921212,1659,0.0,0.0,25777.35595520067,0.0
15.200000000000001,356.865924,347.562919,1660,0.0,0.0,25899.69267305752,0.0
15.21,356.865924,348.958369,1660,0.0,0.0,26003.678812443748,0.0
15.22,356.865924,350.144503,1660,0.0,0.0,26092.067142699038,0.0
15.23,361.969112,351.918194,1660,0.0,0.0,26224.23904391664,0.0
15.24,361.969112,353.425832,1660,0.0,0.0,26336.585208388296,0.0
15.25,361.969112,354.707324,1660,0.0,0.0,26432.079425833806,0.0
15.26,361.969112,355.796592,1660,0.0,0.0,26513.249495758882,0.0
15.27,362.769486,356.842526,1660,0.0,0.0,26591.190402787295,0.0
15.280000000000001,360.775151,357.43242,1660,0.0,0.0,26635.148122309383,0.0
15.290000000000001,356.916244,357.354993,1660,0.0,0.0,26629.378417329444,0.0
15.3,344.162996,355.376194,1660,0.0,0.0,26481.92227871371,0.0
15.31,344.162996,353.694214,1660,0.0,0.0,26356.584497550033,0.0
15.32,344.162996,352.264531,1660,0.0,0.0,26250.047383560912,0.0
15.33,323.275862,347.916231,1660,0.0,0.0,25926.020775733235,0.0
15.34,335.506135,346.054716,1660,0.0,0.0,25787.304405917366,0.0
15.35,339.018804,344.99933,1660,0.0,0.0,25708.659154778114,0.0
15.36,336.711134,343.7561,1660,0.0,0.0,25616.01614494678,0.0
15.370000000000001,344.669118,343.893053,1660,0.0,0.0,25626.221608236294,0.0
15.38,344.500245,343.984132,1660,0.0,0.0,25633.008632915906,0.0
15.39,351.311563,345.083246,1660,0.0,0.0,25714.91240704278,0.0
15.4,357.383115,346.928227,1661,0.0,0.0,25852.396696290652,0.0
15.41,357.383115,348.49646,1661,0.0,0.0,25969.25827881105,0.0
15.42,357.383115,349.829458,1661,0.0,0.0,26068.590620227482,0.0
15.43,363.372093,351.860853,1661,0.0,0.0,26219.966107431243,0.0
15.44,359.195402,352.961036,1661,0.0,0.0,26301.94954129728,0.0
15.450000000000001,354.219144,353.149752,1661,0.0,0.0,26316.012279683036,0.0
15.46,355.652504,353.525165,1661,0.0,0.0,26343.98730461794,0.0
15.47,349.987556,352.994523,1661,0.0,0.0,26304.444925474156,0.0
15.48,350.510967,352.62199,1661,0.0,0.0,26276.684512371594,0.0
15.49,343.490474,351.252263,1661,0.0,0.0,26174.61519943091,0.0
15.5,340.253134,349.602393,1661,0.0,0.0,26051.67019116178,0.0
15.51,340.253134,348.200004,1661,0.0,0.0,25947.166971392016,0.0
15.52,340.253134,347.007974,1661,0.0,0.0,25858.339283024423,0.0
15.530000000000001,340.253134,345.994748,1661,0.0,0.0,25782.835710652966,0.0
15.540000000000001,343.043584,345.552073,1661,0.0,0.0,25749.848456181076,0.0
15.55,344.500245,345.394299,1661,0.0,0.0,25738.09145366896,0.0
15.56,348.945409,345.926966,1661,0.0,0.0,25777.784731757354,0.0
15.57,354.219144,347.170792,1662,0.0,0.0,25870.472154315106,0.0
15.58,353.506787,348.121192,1662,0.0,0.0,25941.294058985768,0.0
15.59,359.195402,349.782323,1662,0.0,0.0,26065.078214422927,0.0
15.6,356.646037,350.81188,1662,0.0,0.0,26141.798740208913,0.0
15.610000000000001,356.646037,351.687004,1662,0.0,0.0,26207.01122811191,0.0
15.620000000000001,356.646037,352.430859,1662,0.0,0.0,26262.44181302226,0.0
15.63,356.646037,353.063135,1662,0.0,0.0,26309.55775430755,0.0
15.64,352.443609,352.970206,1662,0.0,0.0,26302.632871332873,0.0
15.65,351.738369,352.785431,1662,0.0,0.0,26288.863808374623,0.0
15.66,343.322754,351.366029,1662,0.0,0.0,26183.092813916137,0.0
15.67,345.855878,350.539507,1662,0.0,0.0,26121.502049719802,0.0
15.68,338.972107,348.804397,1662,0.0,0.0,25992.205127357523,0.0
15.69,342.987805,347.931908,1662,0.0,0.0,25927.18899437752,0.0
15.700000000000001,345.56822,347.577355,1662,0.0,0.0,25900.768414867103,0.0
15.71,345.56822,347.275985,1662,0.0,0.0,25878.31092600915,0.0
15.72,345.56822,347.01982,1662,0.0,0.0,25859.222023220893,0.0
15.73,345.56822,346.80208,1662,0.0,0.0,25842.996474480376,0.0
15.74,355.412805,348.093689,1662,0.0,0.0,25939.244590504957,0.0
15.75,353.684608,348.932327,1663,0.0,0.0,26001.738214757053,0.0
15.76,359.470859,350.513107,1663,0.0,0.0,26119.534774590058,0.0
15.77,357.995227,351.635425,1663,0.0,0.0,26203.167664327186,0.0
15.780000000000001,359.103677,352.755662,1663,0.0,0.0,26286.645482111846,0.0
15.790000000000001,352.267034,352.682368,1663,0.0,0.0,26281.183760014905,0.0
15.8,350.017501,352.282638,1663,0.0,0.0,26251.39668093873,0.0
15.81,340.909091,350.576606,1663,0.0,0.0,26124.266592903066,0.0
15.82,340.909091,349.126479,1663,0.0,0.0,26016.206032976348,0.0
15.83,340.909091,347.893871,1663,0.0,0.0,25924.354553312744,0.0
15.84,346.082855,347.622218,1663,0.0,0.0,25904.111515781704,0.0
15.85,339.673913,346.429972,1663,0.0,0.0,25815.267731526685,0.0
15.860000000000001,341.820613,345.738568,1663,0.0,0.0,25763.745690094744,0.0
15.870000000000001,342.689295,345.281177,1663,0.0,0.0,25729.661828774024,0.0
15.88,342.319864,344.83698,1663,0.0,0.0,25696.56115791018,0.0
15.89,348.599405,345.401344,1663,0.0,0.0,25738.616432960214,0.0
15.9,354.948159,346.833366,1664,0.0,0.0,25845.32784454511,0.0
15.91,354.948159,348.050585,1664,0.0,0.0,25936.032566747675,0.0
15.92,357.824427,349.516662,1664,0.0,0.0,26045.28168873194,0.0
15.93,357.824427,350.762827,1664,0.0,0.0,26138.14340888547,0.0
15.94,361.503856,352.373981,1664,0.0,0.0,26258.203378369628,0.0
15.950000000000001,361.172262,353.693723,1664,0.0,0.0,26356.547909213343,0.0
15.96,353.684608,353.692356,1664,0.0,0.0,26356.44604311098,0.0
15.97,357.4606,354.257592,1664,0.0,0.0,26398.566297854693,0.0
15.98,349.292101,353.512769,1664,0.0,0.0,26343.06357952292,0.0
15.99,349.987556,352.983987,1664,0.0,0.0,26303.659803854196,0.0
16.0,341.841386,351.312597,1664,0.0,0.0,26179.11116828234,0.0
16.01,341.841386,349.891915,1664,0.0,0.0,26073.244790787263,0.0
16.02,341.841386,348.684336,1664,0.0,0.0,25983.25842207904,0.0
16.03,342.153285,347.704678,1664,0.0,0.0,25910.25626984225,0.0
16.04,337.92482,346.237699,1664,0.0,0.0,25800.93993262439,0.0
16.05,336.365966,344.756939,1664,0.0,0.0,25690.596662885197,0.0
